OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
15147,Emerald,Wildfire Daily Fire Perimeter,Mixed Methods,154.62069058001,2022/02/11 18:32:14+00,2022/02/11 23:25:22+00,2022/02/11 15:25:00+00,154.620108301682,{6BBA743A-96B8-401E-BF94-F60E5E7B1841},2022 NIFS,,DEFAULT,,,,154,,CAORCC,1549100,,,,Minimal,Smoldering,Backing,Smoldering,Undetermined,,,,,2022/02/10 12:10:00+00,Type 4 Incident,,0,100,0,0,,,OSCC,2022/02/18 15:59:59+00,2022/02/13 15:00:00+00,2022/02/18 15:59:59+00,F,Type 4 IC,EMERALD,"Orange County (Emerald Bay, Irvine Cove, Crystal Cove, Moro Canyon)",WF,FI,,,,,{D30E9DBE-24F4-462E-A030-8BD771DD26C3},,0,,,,,0,019703,100,100,Unicorporated Orange County,Orange,CAORCC,06059,,,,Private,Private,,,,,,,SC08,CDF,CAORC,US-CA,,,Chaparral (6 feet),Brush (2 feet),31,2022-CAORC-019703,No Decision,IROC,ics209,0,,,,IRWIN,,2022/02/18 16:57:28+00,2022/02/10 14:16:08+00,{A5694BA0-2C1F-489B-BCA7-8F1984097634},0,,,0.054891442116811,-6.07551966896025e-05
15148,Hot Springs ,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/03/07 19:34:19+00,2022/03/07 19:34:19+00,,2.44989693191225,{F91875C2-E5E7-441A-A57C-6E0445F5E77D},FFP,,CERTIFIED,,2022/02/12 23:29:59+00,2022/02/13 00:30:00+00,1,1,TXTIC,,,,2022/03/07 19:34:18+00,,,,,Human,Other Human Cause,"Other, Known",PF5J,,2022/02/12 22:15:24+00,,2022/03/07 19:30:00+00,,,,,,,SACC,,,,,,Hot Springs ,,WF,FI,,,,2022/02/12 22:30:00+00,{08522719-212C-40D7-8B60-5D0CD8FCB389},1,0,,,,,,202206,,,,Brewster,TXTIC,48043,NPS,TXBBP,,NPS,Federal,,,,,,,SA08,NPS,TXBBP,US-TX,Grass-Shrub,GS1,,,,2022-TXBBP-202206,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/03/07 19:34:18+00,2022/02/14 12:48:43+00,{4BC39B81-8288-4BDC-BE8C-CFD206114C9E},0,,,0.0120166744271338,-9.19588632979208e-07
15149,Polo,Wildfire Daily Fire Perimeter,Mixed Methods,3629.0377155974,2022/02/14 16:00:36+00,2022/02/14 16:02:03+00,2022/02/13 02:54:00+00,3629.03376125293,{BB21CF14-3E6B-400A-9BAB-9991414DAA4E},2022 NIFS,,DEFAULT,,2022/02/13 23:14:42+00,2022/02/16 20:18:14+00,3628.8,1000,TXTIC,0,,,,Minimal,Wind Driven Runs,,,Human,Equipment,Motor Vehicle,,,2022/02/12 23:33:45+00,Type 4 Incident,2022/02/16 20:18:21+00,0,100,0,0,,,SACC,2022/02/13 23:00:00+00,2022/02/13 06:14:59+00,2022/02/13 23:00:00+00,F,Type 5 IC,Polo,about 50 miles south of Kingsville Tx,WF,FI,26.844657,-97.746852,,,{9A21C162-5F13-4BCA-96C6-1D2967E7E24E},,0,,,,,1,220885,100,100,,Kenedy,TXTIC,48261,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),1,2022-TXTXS-220885,No Decision,wires,wires,0,,,,IRWIN,,2022/02/16 20:18:31+00,2022/02/13 01:17:22+00,{C32070C6-DB83-4DF3-9955-2B8DCA41FF83},0,,,0.284711440450733,-0.00133328765298231
15151,Guten Tag,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,519.16855844106,2022/02/10 17:32:00+00,2022/02/14 17:02:12+00,2022/02/09 15:11:00+00,519.166852551854,{E8A19C08-3D86-4064-B12B-7325BC84B6CB},2022 NIFS,,DEFAULT,,2022/02/10 01:09:32+00,2022/02/11 22:40:52+00,519,100,TXTIC,1,,,,Active,,,,Human,Debris/Open Burning,,,,2022/02/08 19:01:43+00,Type 4 Incident,2022/02/11 22:42:23+00,,,,,,,SACC,,,,,,Guten Tag,,WF,FI,32.80099,-98.2977,,,{F5C87EB5-2C55-4123-8E2B-F45302FB4A7D},,0,,,,,0,220708,100,,,Palo Pinto,TXTIC,48363,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-220708,No Decision,wires,wires,0,,,,IRWIN,,2022/02/11 22:43:23+00,2022/02/08 20:31:52+00,{B4C4AD13-9638-400A-BCE6-A9FD3005CC6F},1,Palo Pinto Complex,{0D52C4B8-2FBD-4EAD-A7C1-39615894E559},0.134025278256574,-0.000202311881023295
15152,Rhodes,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,78.0716951928943,2022/02/10 17:32:00+00,2022/02/14 17:04:48+00,2022/02/09 15:11:00+00,78.0714588236388,{82014218-14D7-42FD-8323-25D8CC354543},2022 NIFS,,DEFAULT,,2022/02/10 01:09:23+00,2022/02/11 22:42:38+00,77,40,TXTIC,1,,,,Active,,,,Human,Debris/Open Burning,,,,2022/02/08 22:30:53+00,Type 4 Incident,2022/02/11 22:42:45+00,,,,,,,SACC,,,,,,Rhodes,,WF,FI,32.82083333,-98.26516667,,,{95253896-DA4D-44C0-873C-5DC15BDAAD0D},,0,,,,,0,220726,100,,,Palo Pinto,TXTIC,48363,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-220726,No Decision,wires,wires,0,,,,IRWIN,,2022/02/11 22:43:19+00,2022/02/08 22:33:04+00,{7792D5D6-4C47-48C9-96C3-35D351A2B716},1,Palo Pinto Complex,{0D52C4B8-2FBD-4EAD-A7C1-39615894E559},0.0401156727180055,-3.04214772226833e-05
15154,Taylor Creek,Wildfire Daily Fire Perimeter,Mixed Methods,700.246222478855,2022/02/14 17:28:17+00,2022/02/14 17:29:05+00,2022/02/09 00:00:00+00,700.248293430441,{60981D9E-83BD-4B4F-9374-85A5DCCD78E7},2022 NIFS,,DEFAULT,,2022/02/09 20:44:45+00,2022/02/12 23:52:32+00,700.3,500,TXTIC,1,,,,Minimal,Smoldering,,,Human,Utilities,Power Generation/Transmission,,,2022/02/09 13:45:42+00,Type 5 Incident,2022/02/12 23:52:40+00,0,100,0,0,,,SACC,2022/02/09 21:10:00+00,2022/02/09 13:44:59+00,2022/02/09 21:10:00+00,F,Type 5 IC,Taylor Creek,"4 miles NW of Albany, TX",WF,FI,32.77233,-99.3445,,,{DE9C8C98-C535-4509-9860-9A552C8B2ED4},,0,,,,,1,220730,100,100,Albany,Shackelford,TXTIC,48417,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),6,2022-TXTXS-220730,No Decision,wires,wires,0,,,,IRWIN,,2022/02/12 23:52:50+00,2022/02/09 15:43:18+00,{2DA775D3-A368-4E2C-B547-5F22002AE704},0,,,0.0960331172998709,-0.000272791887746772
15155,8 MILE,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/02/22 02:10:20+00,2022/02/22 02:10:20+00,,1360.78677654989,{413CC0FC-6C0C-4D30-A1F0-FF08E778DA0C},FFP,,CERTIFIED,,2022/02/14 23:00:00+00,2022/02/16 00:30:00+00,1555,1,ARAOC,8000,,,2022/02/22 02:10:17+00,Minimal,Smoldering,Running,Short-range Spotting,Human,Debris/Open Burning,Yard Debris,PF20,,2022/02/10 19:30:00+00,Type 3 Incident,2022/02/17 00:30:00+00,0,100,0,0,PA,1522,SACC,2022/02/21 23:00:00+00,2022/02/15 15:59:59+00,2022/02/21 23:00:00+00,F,Type 3 IC,8 MILE,"3.5 miles SE of McCord, OK Adjacent to the small community of Denoya",WF,FI,36.6505,-96.98687,,2022/02/10 19:34:59+00,{F172CFA6-D681-41CC-B5FF-0CCEAC76EBD9},,0,1,0,0,0,0,000347,100,100,McCord,Osage,ARAOC,40113,BIA,OKOSA,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,Grass,GR3,Timber (Grass and Understory),Tall Grass (2.5 feet),11,2022-OKOSA-000347,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/22 02:10:18+00,2022/02/11 15:10:04+00,{E5B1543B-6F9A-46BB-B98C-783B09B33003},0,,,0.233266638903238,-0.000554920425721886
15157,,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/16 18:55:35+00,2022/02/16 18:55:35+00,,1.47869245254248,{B2068A42-E5E4-4652-A2F0-34EBD83BFEB4},FFP,,CERTIFIED,1.48,2022/02/11 23:00:00+00,2022/02/14 18:59:59+00,1.29,1,KYKIC,,,,2022/02/16 18:55:33+00,,,,,Human,Utilities,Power Generation/Transmission,PF3J,,2022/02/11 20:39:00+00,,2022/02/14 18:59:59+00,,,,,PN,1522,SACC,,,,,,CR1030,,WF,FI,38.04086,-83.57204,1,,{65AD48F6-504B-459F-ABB8-67CDF2C205F5},1,0,1,0,0,0,,000028,,,,Menifee,KYKIC,21165,,,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,Timber,TL6,,,,2022-KYKYS-000028,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/16 18:55:33+00,2022/02/12 00:27:32+00,{7782D5ED-66E6-437E-8AE4-CC6569B8735A},0,,,0.00375631467637453,-6.14079507977519e-07
15158,Valentines Day,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,260.969147517016,2022/02/15 17:23:56+00,2022/02/15 17:24:52+00,2022/02/14 00:00:00+00,260.968214122771,{62487AC0-87CD-4459-AF44-CBD11B9D0559},2022 NIFS,,DEFAULT,,2022/02/18 21:31:20+00,2022/02/18 23:00:00+00,265,50,TXTIC,,,,,,,,,Human,Equipment,Motor Vehicle,,,2022/02/14 20:24:47+00,Type 5 Incident,2022/02/18 23:00:59+00,,,,,,,SACC,,,,,,Valentines Day,,WF,FI,33.04257173,-97.63799723,,,{5AFC49F0-7BE3-4216-A682-2B1DF3EC1791},,0,,,,,0,220941,100,,,Wise,TXTIC,48497,SFS,TXTXS,,Private,Private,,,,,,,SA06,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-220941,No Decision,wires,wires,0,,,,IRWIN,,2022/02/20 00:23:08+00,2022/02/14 20:48:02+00,{8EF4DB8E-C1AF-4E11-B4EF-4E6E2B5B438A},0,,,0.0629452947829057,-0.000101956997896383
15159,Wadsworth,Wildfire Daily Fire Perimeter,Mixed Methods,27.0682824406527,2022/02/07 19:31:39+00,2022/02/15 18:07:32+00,,27.0681749286451,{E0B63D7B-CF99-49F6-BA1A-361E6C5EA8F3},2022 NIFS,,DEFAULT,,2022/02/07 17:26:00+00,2022/02/07 21:29:00+00,27,1,NVSFC,,,,,,,,,Undetermined,,,PFY5,,2022/02/07 02:40:00+00,,,,,,,PD,1522,GBCC,,,,,,Wadsworth,,WF,FI,39.67711,-119.2672,,2022/02/07 02:42:00+00,{0A45000C-55E3-465E-8AAE-70CEBC64BB60},,0,1,0,0,0,,030063,,,,Washoe,NVSFC,32031,BIA,NVWNA,,BIA,Federal,,,,,,,GB12,BLM,NVCCD,US-NV,Grass-Shrub,GS1,,,,2022-NVCCD-030063,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/17 15:29:16+00,2022/02/07 14:49:23+00,{7DEC90B2-A77A-4E4F-A70A-DD60583E56D3},0,,,0.0307493580835833,-1.15014147986668e-05
15160,French Artillery Loop,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/03/16 23:26:51+00,2022/03/16 23:26:51+00,,12.8589400711503,{454AF59A-4BD8-45FC-9024-865031361F4E},Decertified,,CERTIFIED,12.86,2022/02/13 19:15:59+00,2022/02/14 19:30:00+00,12.9,,VAVIC,,,,2022/03/16 23:26:48+00,,,,,Human,Other Human Cause,,PF4U,,2022/02/13 15:08:00+00,,2022/02/17 14:37:39+00,,,,,,,SACC,,,,,,FRENCH ARTILLERY LOOP FIRE,,WF,FI,,,,2022/02/13 15:59:59+00,{6FD89785-3B15-418A-8173-288F1C8CE8B3},1,0,0,0,0,0,,022001,,,,York,VAVIC,51199,NPS,VACOP,,NPS,Federal,,,,,,,SA30,NPS,VACOP,US-VA,Grass-Shrub,GS2,,,,2022-VACOP-022001,No Decision,firecode,INFORM_Inspector,0,,,,IRWIN,,2022/03/16 23:26:49+00,2022/02/13 17:03:24+00,{6057F37B-9D78-4F85-958B-B3366178F88A},0,,,0.0147702401951597,-5.28228124604232e-06
15161,Luccah,Wildfire Daily Fire Perimeter,Image Interpretation,1429.47387557636,2022/02/15 20:37:05+00,2022/04/03 16:55:08+00,2022/01/28 14:42:00+00,1429.46878222532,{A5E6B950-432B-4038-AB5A-1A5A0B37971E},2022 NIFS,,DEFAULT,,2022/01/29 20:24:42+00,2022/01/31 23:18:39+00,1640,250,TXTIC,1,,,,Minimal,Smoldering,,,Human,Equipment,Motor Vehicle,,,2022/01/28 20:42:27+00,Type 5 Incident,2022/01/31 23:18:44+00,0,100,0,0,,,SACC,2022/01/30 02:00:00+00,2022/01/29 14:00:00+00,2022/01/30 02:00:00+00,F,Type 5 IC,Luccah,"8 Miles East of Goliad, just south of HWY 59",WF,FI,28.68683333,-97.25966667,,,{DC7BAE24-46AE-45A0-8A81-5F18A23962CC},,0,,,,,1,220509,100,100,Goliad,Goliad,TXTIC,48175,SFS,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,,Brush (2 feet),,11,2022-TXTXS-220509,No Decision,wires,wires,0,,,,IRWIN,,2022/01/31 23:19:35+00,2022/01/28 21:25:25+00,{3D543961-339A-4F7D-94E8-6D26C4132904},0,,,0.138292642791451,-0.0005339433336102
15162,Katie Court,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,9.40447146740597,2022/02/15 21:20:11+00,2022/02/15 21:20:44+00,2022/02/15 14:00:00+00,9.40443016514149,{FEF86672-5DCB-4DB0-ADD1-0DE7EE58F793},2022 NIFS,,DEFAULT,,2022/02/16 20:53:01+00,2022/02/18 22:56:03+00,9,5,TXTIC,,,,,,,,,Undetermined,Undetermined,,,,2022/02/15 20:18:56+00,Type 5 Incident,2022/02/18 22:56:09+00,,,,,,,SACC,,,,,,Katie Court,,WF,FI,32.49144,-97.84717,,,{AB9BEB8A-BA05-433C-B36D-68C5632CC13C},,0,,,,,0,221010,100,,,Hood,TXTIC,48221,SFS,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221010,No Decision,wires,wires,0,,,,IRWIN,,2022/02/18 22:56:34+00,2022/02/15 20:31:33+00,{D2188433-E344-46E1-85F8-D2EFFFFD8337},0,,,0.00750064560230515,-3.65161970009604e-06
15163,Sandusky,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,602.811574404771,2022/02/16 00:42:19+00,2022/02/16 00:43:10+00,2022/02/15 18:13:00+00,602.809138831175,{019A8393-17C9-4FC6-A28A-71921A952572},2022 NIFS,,DEFAULT,,2022/02/16 22:05:50+00,2022/02/20 00:24:17+00,602.8,300,TXTIC,0,,,,Minimal,Smoldering,Flanking,,Human,Equipment,Motor Vehicle,,,2022/02/15 20:07:08+00,Type 5 Incident,2022/02/20 00:24:24+00,0,100,0,0,,,SACC,2022/02/17 01:15:00+00,2022/02/16 12:59:59+00,2022/02/17 01:15:00+00,F,Type 5 IC,Sandusky,6 miles NW of city of Gordonville,WF,FI,33.82937167,-96.91806667,,,{6C934245-69E1-4B64-92F3-3C528446D91B},,0,,,,,1,221006,100,100,,Grayson,TXTIC,48181,SFS,TXTXS,,Private,Private,,,,,,,SA06,SFS,TXTXS,US-TX,,,Brush (2 feet),Short Grass (1 foot),3,2022-TXTXS-221006,No Decision,wires,wires,0,,,,IRWIN,,2022/02/20 00:25:10+00,2022/02/15 21:22:26+00,{BB051973-67F8-43C5-8CD0-75E7C64515F8},0,,,0.0811552514512248,-0.000237548193824399
15164,Experiment Station #1,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,436.800239674167,2022/02/16 01:10:22+00,2022/02/17 21:19:27+00,2022/02/15 18:17:59+00,436.799721756762,{61AA4052-5529-40C6-9D7D-968C118B3AC2},2022 NIFS,,DEFAULT,,2022/02/16 21:55:25+00,2022/02/22 00:16:02+00,434,100,TXTIC,0,,,,Minimal,Smoldering,Flanking,,Human,Equipment,Motor Vehicle,,,2022/02/15 20:37:14+00,Type 5 Incident,2022/02/22 00:16:14+00,0,100,0,0,,,SACC,2022/02/17 01:44:59+00,2022/02/16 12:59:59+00,2022/02/17 01:44:59+00,F,Type 5 IC,Experiment Station #1,60 miles SW of city of San Angelo,WF,FI,31.03944444,-101.16583333,,,{BB694500-AF43-4A40-8B85-8955D280B966},,0,,,,,1,221014,100,100,,Crockett,TXTIC,48105,SFS,TXTXS,,State,Other,,,,,,,SA09,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Brush (2 feet),1,2022-TXTXS-221014,No Decision,wires,wires,0,,,,IRWIN,,2022/02/22 00:16:52+00,2022/02/15 21:29:22+00,{AF1BEB86-BF64-4083-99AB-88F48BFBEE06},0,,,0.0952360014373065,-0.000167029836379195
15166,Key,Wildfire Daily Fire Perimeter,Mixed Methods,843.755778117294,2022/02/16 03:21:32+00,2022/02/16 03:22:20+00,2022/02/15 21:22:00+00,843.752642301814,{A1305FF5-40EE-4396-99B1-53857B09BAFB},2022 NIFS,,DEFAULT,,2022/02/16 05:24:15+00,2022/02/18 00:37:51+00,842,20,TXTIC,0,,,,Minimal,Smoldering,Creeping,,Undetermined,Undetermined,,,,2022/02/15 18:51:52+00,Type 5 Incident,2022/02/18 00:37:58+00,0,100,0,0,,,SACC,2022/02/17 23:00:00+00,2022/02/17 14:00:00+00,2022/02/17 23:00:00+00,F,Type 5 IC,Key,9 miles N of City of Jacksboro,WF,FI,33.34071,-98.06688667,,,{0F8BC39C-2ECA-4943-BDE0-939674F9BBD0},,0,,,,,0,220994,100,100,,Jack,TXTIC,48237,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,Brush (2 feet),Short Grass (1 foot),1,2022-TXTXS-220994,No Decision,wires,ics209,0,,,,IRWIN,,2022/02/18 02:17:32+00,2022/02/15 20:55:09+00,{816C5E06-7228-437F-830D-7C6A8B78593E},0,,,0.102425778137519,-0.000330686309685302
15167,Seep Draw Complex,Wildfire Daily Fire Perimeter,Mixed Methods,539.335330524659,2022/02/16 02:36:15+00,2022/02/17 21:03:39+00,2022/02/15 20:00:00+00,539.332300725107,{7AA37019-ED8A-496B-8124-7EA611E10FF3},2022 NIFS,,DEFAULT,,2022/02/16 20:49:15+00,2022/02/22 00:26:40+00,494,250,TXTIC,1,,,,,,,,Human,Equipment,Motor Vehicle,,,2022/02/15 20:28:57+00,Type 5 Incident,2022/02/22 00:26:47+00,,,,,,,SACC,,,,,,Seep Draw 2,"30 miles SW of San Angelo, TX",WF,FI,31.19622229,-100.95432547,,,{F82346FC-3345-4226-93FB-3C574AAC92BB},,0,,,,,0,221012,100,,,Irion,TXTIC,48235,SFS,TXTXS,,Private,Private,,,,,,,SA09,SFS,TXTXS,US-TX,,,,,,2022-TXTXS-221012,No Decision,wires,wires,0,,,,IRWIN,,2022/02/22 00:26:59+00,2022/02/15 20:34:17+00,{ED740921-3F76-46E4-9E18-B48FA06CD7AB},1,Seep Draw Complex,{F69A7966-8F6F-4FE8-99DD-695A71AD6C5C},0.0889797197848931,-0.000206535968245225
15168,Davis Hollow,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/16 03:59:28+00,2022/03/18 20:40:56+00,,0.225639551316891,{55E4D239-9E18-4122-8E20-2A25EDD4AE84},2022 NIFS,,FIREREPORTING,,2022/02/16 03:54:00+00,2022/02/21 20:41:00+00,0.25,1,MOMOC,,,,,,,,,Human,,,PF7H,,2022/02/16 02:27:00+00,,2022/02/21 20:41:00+00,,,,,P9,0905,EACC,,,,,,Davis Hollow,,WF,FI,36.79972,-90.99873,0.25,2022/02/16 02:29:59+00,{55EB528E-62A4-470E-8A79-3B5EA5A384D8},,0,1,0,0,0,,000051,,,,Ripley,MOMOC,29181,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000051,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/21 21:02:30+00,2022/02/16 03:35:33+00,{602B93F0-89D2-43E2-AC9B-CE8E72D5D123},0,,,0.00127833828952864,-9.22014827608991e-08
15169,OK 146,Wildfire Daily Fire Perimeter,Phone/Tablet,,2022/02/16 17:28:27+00,2022/02/25 18:43:23+00,2022/02/24 21:00:00+00,1346.33265457119,{0F8ED6C2-76B7-4DCC-8CBE-A640EF309DAA},2022 NIFS,,DEFAULT,1318.2721,2022/02/17 18:00:00+00,2022/02/24 18:59:59+00,1223,500,ALAIC,15000,,,,Moderate,Flanking,Backing,Uphill Runs,Human,Other Human Cause,,PF6S,,2022/02/15 18:46:59+00,Type 4 Incident,2022/02/24 18:59:59+00,0,100,0,0,P8,0801,SACC,2022/02/16 01:30:00+00,2022/02/15 18:59:59+00,2022/02/16 01:30:00+00,F,Type 4 IC,OK 146,17 MILES NW OF SELMA AL,WF,FI,32.67152,-87.04519,500,2022/02/15 19:05:00+00,{0624D098-9BCD-4E6F-84A5-ACC5CF7949C7},,0,1,1,1,0,0,220108,100,100,SELMA AL,Perry,ALAIC,01105,FS,ALALF,,USFS,Federal,,,,,,,SA39,FS,ALALF,US-AL,Timber,TL8,Timber (Litter and Understory),,19,2022-ALALF-220108,Approved Decision,wildcad,wfdss,0,Type 3 Incident,2022/02/17 13:11:27+00,,IRWIN,,2022/03/01 22:29:07+00,2022/02/15 19:14:30+00,{55E04222-A3DC-40E0-99B6-65A845121374},0,,,0.0970654521724867,-0.000523798393100689
15170,August Creek Fire,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/02/16 17:56:21+00,2022/02/16 17:57:38+00,2022/02/15 00:00:00+00,2446.54700637165,{5349D6CB-14C0-4922-A40C-A545AEA24946},2022 NIFS,,DEFAULT,,,,3245,,ARAOC,10650,,,,Minimal,,,,Human,,,,,2022/02/13 18:52:00+00,Type 4 Incident,,0,100,0,0,,,SACC,2022/02/16 19:18:59+00,2022/02/15 12:42:00+00,2022/02/16 19:18:59+00,F,Type 5 IC,August Creek Fire,"4 miles NE of Lane, Oklahoma",WF,FI,,,,,{568C4712-D544-4389-887F-134CF48FBFC9},,0,,,,,0,220243,100,100,,Atoka,ARAOC,40005,,,,Private,Private,,,,,,,SA17A,DVF,OKOKS,US-OK,,,Timber (Grass and Understory),Brush (2 feet),1,2022-OKOKS-220243,No Decision,ics209,ics209,0,,,,IRWIN,,2022/02/16 19:23:49+00,2022/02/14 09:12:10+00,{DB903A18-DAB3-477C-8F75-01576C312BC7},0,,,0.370250410666195,-0.000970288327624106
15171,3723,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/16 17:32:52+00,2022/02/16 18:51:29+00,,1.53723803320083,{44581009-5C93-45AF-87F1-DA4B83460532},2022 NIFS,,FIREREPORTING,,2022/02/14 21:36:00+00,2022/02/23 18:00:00+00,1.3,0.3,MOMOC,,,,,,,,,Human,,,PF5S,,2022/02/14 16:31:00+00,,2022/02/23 18:14:59+00,,,,,P9,0905,EACC,,,,,,3723,,WF,FI,36.9193,-90.55984,0.25,,{BD8E6E80-1A44-4B7D-BE8F-E558402C7A6B},,0,0,0,0,0,,000040,,,,Butler,MOMOC,29023,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000040,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/07 14:57:22+00,2022/02/14 17:52:14+00,{61FAE238-16A9-40DD-9684-A08F1016DFF2},0,,,0.00368635698439672,-6.29105201946262e-07
15172,BALDY,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/16 18:58:05+00,2022/02/16 18:58:05+00,,4.82021716684181e-05,{9655E6B9-30A4-4694-970E-9F630169C48A},2022 NIFS,EK13,FIREREPORTING,,2022/02/09 02:19:59+00,2022/02/11 18:04:59+00,0.1,1,CASBCC,,,,,,,,,Human,Other Human Cause,,,,2022/02/09 01:53:19+00,,2022/02/11 18:04:59+00,,,,,P5,,OSCC,,,,,,BALDY,,WF,FI,34.33985,-117.4659,,2022/02/09 01:54:00+00,{EED0BE71-E502-41E7-9167-CE14F274E55B},,0,0,0,0,0,,002467,,,,San Bernardino,CASBCC,06071,FS,CABDF,,USFS,Federal,,,,,,,SC09,FS,CABDF,US-CA,Grass,GR1,,,,2022-CABDF-002467,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/21 17:07:54+00,2022/02/16 18:52:35+00,{8C7ADE4B-989F-4A84-80C4-A3971DBF764F},0,,,2.05841227233728e-05,-1.91112722247091e-11
