Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
21-00920358,"9120 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/25/2021 09:57:46 AM,11/02/2021 03:45:56 PM,10/25/2021 09:57:46 AM,,Standard,Proactive,500t000000spngPAAQ,"(32.90108200555101000,-96.75739142053432000)"
21-00171966,"8727 WESTFIELD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/25/2021 01:23:12 PM,03/17/2021 11:09:51 AM,02/25/2021 01:23:12 PM,,Standard,Proactive,500t000000hlZZlAAM,"(32.90202482511540000,-96.75275518199814000)"
21-00775840,"10126 DEERMONT TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/21/2021 05:16:03 PM,09/28/2021 01:18:54 PM,08/21/2021 05:16:03 PM,,Standard,API,500t000000pykERAAY,"(32.92745728422208000,-96.71088373932552000)"
21-00422846,"9210 HIGHEDGE CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/11/2021 03:38:16 PM,06/03/2021 08:36:57 AM,05/11/2021 03:38:16 PM,,Standard,Phone,500t000000leNNkAAM,"(32.87466305000841500,-96.72936114781693000)"
21-00729583,"9025 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,New,08/07/2021 08:14:13 AM,08/07/2021 08:14:25 AM,08/07/2021 08:14:13 AM,,Priority,API,500t000000pBnleAAC,"(32.87057102202607000,-96.70629805314181000)"
21-00552722,"9748 SPRING BRANCH DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 03:43:07 PM,06/17/2021 03:06:26 PM,06/16/2021 03:43:07 PM,,Standard,Phone,500t000000n1r7MAAQ,"(32.87735899386943600,-96.71983367848303000)"
21-00491309,"9655 CHIMNEY HILL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/01/2021 08:17:48 AM,08/02/2021 04:36:34 PM,06/01/2021 08:17:48 AM,,Standard,Phone,500t000000mhg4eAAA,"(32.91412276729339000,-96.73193660475270000)"
22-00145190,"9727 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 02:02:29 PM,04/14/2022 02:03:26 PM,04/14/2022 02:02:29 PM,,Emergency,Proactive,5008z000001pbznAAA,"(32.90133672076855500,-96.72668665646783000)"
21-00904245,"8405 GREENSTONE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2021 02:34:01 PM,10/25/2021 10:08:17 AM,10/13/2021 02:34:01 PM,,Standard,Proactive,500t000000sT1gjAAC,"(32.90383902565144000,-96.76011902106507000)"
21-00633299,"10916 FERNDALE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/08/2021 11:30:00 PM,07/14/2021 07:34:03 AM,07/08/2021 11:30:00 PM,,Priority,API,500t000000o0qOcAAI,"(32.89238863374114000,-96.71434474226487000)"
21-00836778,"9410 HIGHEDGE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/10/2021 11:14:57 PM,09/24/2021 10:08:20 PM,09/10/2021 11:14:57 PM,,Standard,Proactive,500t000000qwXBKAA2,"(32.87374581807312500,-96.72855533162401000)"
20-01010058,"11032 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/08/2020 09:54:06 AM,10/15/2020 08:53:42 AM,10/08/2020 09:54:06 AM,,Standard,Phone,500t000000aS6w7AAC,"(32.87864668458790000,-96.69221126636490000)"
21-00914174,"12005 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/20/2021 12:55:15 PM,10/20/2021 03:38:14 PM,10/20/2021 12:55:15 PM,,Standard,Proactive,500t000000snzktAAA,"(32.91181515007129000,-96.76295230738297000)"
21-00790459,"11909 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/26/2021 12:53:23 PM,08/27/2021 05:54:12 PM,08/26/2021 12:53:23 PM,,Priority,API,500t000000qUY7fAAG,"(32.91119174883627000,-96.76263184040590000)"
21-00008765,"9819 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/05/2021 09:47:43 AM,01/27/2021 10:44:06 AM,01/05/2021 09:47:43 AM,,Emergency,Phone,500t000000e16cZAAQ,"(32.92262934695523000,-96.71699957167542000)"
21-00407688,"8314 EBONY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/06/2021 04:19:51 PM,05/17/2021 11:18:52 AM,05/06/2021 04:19:51 PM,,Standard,Proactive,500t000000lcZRRAA2,"(32.91908817685672500,-96.75908199785746000)"
21-00375959,"11902 WOODBRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/28/2021 08:47:12 AM,06/29/2021 01:29:23 AM,04/28/2021 08:47:12 AM,,Standard,API,500t000000l9XCdAAM,"(32.91032549521389000,-96.71506183832827000)"
21-00437130,"12215 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/15/2021 10:25:52 AM,07/07/2021 03:05:00 PM,05/15/2021 10:25:52 AM,,Standard,API,500t000000lg46lAAA,"(32.91425151597958000,-96.75873356727885000)"
21-00689558,"9548 FOREST SPRINGS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/26/2021 04:39:53 PM,07/27/2021 02:14:50 PM,07/26/2021 04:39:53 PM,,Standard,API,500t000000op9HgAAI,"(32.90622214603392600,-96.73292982269939000)"
21-00467852,"10109 BRENTRIDGE CT, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,05/25/2021 11:59:00 PM,Closed,05/24/2021 03:19:49 PM,08/04/2021 12:16:16 PM,05/24/2021 03:19:49 PM,,Standard,Phone,500t000000mNBBOAA4,"(32.92858062356759000,-96.71160088920958000)"
21-00039515,"8698 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/14/2021 06:32:28 AM,02/06/2021 08:57:46 AM,01/14/2021 06:32:28 AM,,Standard,Phone,500t000000egBFIAA2,"(32.89648668570140000,-96.72187390088810000)"
21-00865878,"11915 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/21/2021 11:19:58 AM,09/29/2021 05:37:03 PM,09/21/2021 11:19:58 AM,,Priority,API,500t000000rMGwmAAG,"(32.91117994540579000,-96.76247757666374000)"
21-00564446,"9023 CORAL COVE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/19/2021 07:31:48 PM,06/22/2021 11:48:14 AM,06/19/2021 07:31:48 PM,,Priority,API,500t000000nO2YGAA0,"(32.90095411579442000,-96.73739508521640000)"
21-00987156,"11945 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/15/2021 11:27:05 AM,12/16/2021 06:16:16 PM,12/15/2021 11:27:05 AM,,Standard,API,500t000000uFszAAAS,"(32.91121729727622000,-96.76173943542106000)"
21-00428998,"12210 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/13/2021 09:35:38 AM,05/13/2021 05:01:07 PM,05/13/2021 09:35:38 AM,,Priority,Proactive,500t000000lf9N0AAI,"(32.91404334196576000,-96.75850893878588000)"
21-00799381,"9603 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/30/2021 10:38:17 AM,12/10/2021 02:30:52 PM,08/30/2021 10:38:17 AM,,Standard,Phone,500t000000qW5LTAA0,"(32.92553189116027600,-96.72397293045120000)"
21-00702277,"7077 WATERCREST PKWY, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,09/10/2021 11:59:00 PM,Closed,07/29/2021 06:58:52 PM,08/02/2021 08:24:09 AM,07/29/2021 06:58:52 PM,,Standard,API,500t000000oqzRXAAY,"(32.87546195603000000,-96.73253895771923000)"
20-01154951,"8633 BANFF DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/25/2020 11:23:25 AM,03/18/2021 02:38:32 AM,11/25/2020 11:23:25 AM,,Standard,API,500t000000cZCssAAG,"(32.90400263952878400,-96.75530563772645000)"
21-00681735,"9730 ABRAMS RD, DALLAS, TX, 75243",10,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,09/27/2021 11:59:00 PM,Closed,07/23/2021 01:51:52 PM,07/26/2021 01:43:53 PM,07/23/2021 01:51:52 PM,,Standard,API,500t000000oo5v3AAA,"(32.90847719573482000,-96.73522881290764000)"
20-01168024,"8514 VISTA VIEW DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2020 03:47:54 PM,03/18/2021 02:38:32 AM,12/01/2020 03:47:54 PM,,Standard,API,500t000000caRSgAAM,"(32.89573514579125000,-96.74879786985215000)"
21-00239139,"12121 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/17/2021 02:08:43 PM,04/06/2021 08:35:33 AM,03/17/2021 02:08:43 PM,,Standard,Phone,500t000000icTqRAAU,"(32.91288103579592000,-96.71809922110211000)"
21-00652503,"9451 BRENTGATE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/14/2021 05:24:35 PM,08/23/2021 12:25:58 PM,07/14/2021 05:24:35 PM,,Standard,Proactive,500t000000oKLOwAAO,"(32.88041696221724000,-96.72750612954400000)"
21-00255959,"9508 SHADY VALLEY DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/23/2021 08:49:55 AM,04/07/2021 11:56:08 AM,03/23/2021 08:49:55 AM,,Standard,Proactive,500t000000jBl00AAC,"(32.88760438469364000,-96.72055998908353000)"
21-00980734,"9323 CORAL COVE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/09/2021 06:45:52 PM,12/10/2021 03:45:41 PM,12/09/2021 06:45:52 PM,,Priority,Proactive,500t000000uEzzOAAS,"(32.90368247855402000,-96.73733122588911000)"
21-00256160,"8634 HANFORD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/23/2021 09:13:38 AM,04/05/2021 08:24:57 AM,03/23/2021 09:13:38 AM,,Standard,Proactive,500t000000jBllWAAS,"(32.90300107374734000,-96.75524694652535000)"
21-00552848,"9729 BROKEN BOW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 03:58:48 PM,06/17/2021 03:12:32 PM,06/16/2021 03:58:48 PM,,Standard,Phone,500t000000n1s4NAAQ,"(32.87661925021416000,-96.72080810262380000)"
21-00622790,"9030 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/06/2021 01:22:04 PM,07/14/2021 10:08:29 AM,07/06/2021 01:22:04 PM,,Standard,Phone,500t000000nzPItAAM,"(32.91474826929414000,-96.74968187730943000)"
21-00197411,"9857 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/04/2021 06:54:09 PM,03/09/2021 04:12:27 PM,03/04/2021 06:54:09 PM,,Standard,Phone,500t000000hoKtVAAU,"(32.88195106381069600,-96.71803691209232000)"
20-01054481,"6764 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Emergency Regulations Violation - CCS,3 Hours,10/23/2020 11:59:00 PM,Closed,10/21/2020 10:11:02 PM,10/22/2020 10:56:21 AM,10/21/2020 10:11:02 PM,,Standard,API,500t000000aUbU7AAK,"(32.86781996011553000,-96.73873664555903000)"
21-00087320,"10034 CLEARMEADOW DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,01/30/2021 12:59:00 AM,Closed,01/28/2021 04:33:35 PM,02/08/2021 06:11:01 PM,01/28/2021 04:33:35 PM,,Standard,Phone,500t000000feBQUAA2,"(32.88524386061982000,-96.71574817333014000)"
21-00055721,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/04/2021 12:59:00 AM,Closed,01/19/2021 02:49:43 PM,05/18/2021 01:18:33 PM,01/19/2021 02:49:43 PM,Violation Complied,Standard,Phone,500t000000ehsxXAAQ,"(32.89127906257570500,-96.72812854869714000)"
21-00653592,"10150 SHOREVIEW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,07/29/2021 11:59:00 PM,Closed,07/15/2021 09:31:53 AM,07/15/2021 05:07:22 PM,07/15/2021 09:31:53 AM,,Standard,Phone,500t000000oKcIUAA0,"(32.86577814233248000,-96.71193802474033000)"
21-00121254,"9633 FIELDCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/08/2021 05:31:00 PM,02/10/2021 04:04:59 PM,02/08/2021 05:31:00 PM,,Standard,API,500t000000gNm79AAC,"(32.87714653901708000,-96.72289743318603000)"
21-00951418,"10010 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/16/2021 03:42:59 PM,11/19/2021 06:09:38 PM,11/16/2021 03:42:59 PM,,Emergency,Phone,500t000000tR25SAAS,"(32.90890928014941000,-96.71303471219468000)"
20-01194920,"9350 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/10/2020 06:19:49 PM,12/17/2020 04:27:38 PM,12/10/2020 06:19:49 PM,,Standard,Phone,500t000000bNo7WAAS,"(32.90391897918337000,-96.71312224078844000)"
22-00043147,"10705 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/02/2022 05:21:29 PM,02/02/2022 05:24:38 PM,02/02/2022 05:21:29 PM,,Standard,Proactive,5008z000001K3YHAA0,"(32.89488375729214000,-96.70070329511046000)"
21-00505902,"12111 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/04/2021 09:27:33 AM,07/15/2021 01:05:16 PM,06/04/2021 09:27:33 AM,,Emergency,Proactive,500t000000mjKXkAAM,"(32.91284665836602000,-96.71821149104588000)"
21-00528148,"9607 WICKERSHAM RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/10/2021 10:39:19 AM,07/18/2021 08:50:00 PM,06/10/2021 10:39:19 AM,,Standard,Phone,500t000000mzD4NAAU,"(32.87728444282542000,-96.69101313089493000)"
21-00886188,"GREENVILLE AVE & WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/30/2021 12:39:31 PM,10/05/2021 12:39:54 PM,09/30/2021 12:39:31 PM,,Standard,Internal,500t000000rlXdsAAE,"(32.90268588926322000,-96.74951925941430000)"
21-00226853,"8159 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,04/13/2021 11:59:00 PM,Closed,03/14/2021 01:23:40 PM,03/31/2021 08:31:35 AM,03/14/2021 01:23:40 PM,,Priority,Phone,500t000000ibHVqAAM,"(32.90937838202767600,-96.76379737644469000)"
21-00843556,"10104 SHADOW WAY, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/14/2021 07:20:24 AM,09/30/2021 12:35:41 PM,09/14/2021 07:20:24 AM,,Standard,API,500t000000rIWXJAA4,"(32.91608378536298000,-96.71085123676568000)"
21-00917871,"12220 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/22/2021 12:38:23 PM,11/23/2021 12:54:20 PM,10/22/2021 12:38:23 PM,,Standard,Proactive,500t000000sp4GbAAI,"(32.91416721769054000,-96.75840516113315000)"
21-00867508,"11909 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/21/2021 04:58:46 PM,09/23/2021 01:58:41 PM,09/21/2021 04:58:46 PM,,Priority,Proactive,500t000000rMWgJAAW,"(32.91119174883627000,-96.76263184040590000)"
21-00066347,"10203 E NORTHWEST HWY, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/21/2021 10:17:24 PM,01/21/2021 10:23:03 PM,01/21/2021 10:17:24 PM,,Standard,Proactive,500t000000fbZSPAA2,"(32.86440773201686000,-96.71054187808467000)"
21-00984151,"10210 BLACK HICKORY RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/13/2021 11:55:13 AM,12/19/2021 08:49:46 AM,12/13/2021 11:55:13 AM,,Standard,Proactive,500t000000uFRydAAG,"(32.91410195431112000,-96.70855016936119000)"
21-00994594,"10850 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/21/2021 04:46:22 PM,12/21/2021 04:47:18 PM,12/21/2021 04:46:22 PM,,Emergency,Proactive,500t000000uGsXiAAK,"(32.87859313642508000,-96.69548686196482000)"
20-01174035,"6833 SEDGWICK DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/03/2020 11:30:54 AM,05/18/2021 04:28:05 PM,12/03/2020 11:30:54 AM,,Standard,Phone,500t000000cb41aAAA,"(32.87532877338506400,-96.73933897814344000)"
20-01151518,"7368 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,12/18/2020 12:59:00 AM,Closed,11/24/2020 01:34:15 PM,03/18/2021 03:02:39 AM,11/24/2020 01:34:15 PM,,Standard,Phone,500t000000cYxM1AAK,"(32.88223338535379000,-96.73441862818457000)"
20-00995316,"10002 LAWLER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/04/2020 04:02:06 PM,10/05/2020 11:31:50 AM,10/04/2020 04:02:06 PM,,Standard,API,500t000000ZlM8SAAV,"(32.92389037517631000,-96.71181541957579000)"
21-00301127,"9757 BURNEY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,05/17/2021 11:59:00 PM,Closed,04/05/2021 10:59:09 AM,04/07/2021 06:07:34 PM,04/05/2021 10:59:09 AM,,Standard,Phone,500t000000jvbjsAAA,"(32.92083592732639400,-96.71962789321702000)"
21-00702735,"8715 VISTA VIEW DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/30/2021 07:37:15 AM,08/01/2021 09:55:07 AM,07/30/2021 07:37:15 AM,,Standard,API,500t000000or6AUAAY,"(32.89917504762652000,-96.74891939935470000)"
21-00884968,"9659 LIPTONSHIRE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/29/2021 05:34:47 PM,09/29/2021 05:43:06 PM,09/29/2021 05:34:47 PM,,Standard,Proactive,500t000000rlCZ2AAM,"(32.87809269469947500,-96.70751214327561000)"
20-01207775,"8503 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/16/2020 08:08:15 AM,12/16/2020 01:20:29 PM,12/16/2020 08:08:15 AM,,Priority,API,500t000000dGCnTAAW,"(32.90932866697743000,-96.75657017460465000)"
21-00456554,"12134 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/20/2021 02:37:47 PM,05/20/2021 05:10:26 PM,05/20/2021 02:37:47 PM,,Standard,Phone,500t000000mC7IJAA0,"(32.91365266497706000,-96.76010693958587000)"
21-00348468,"8839 WALNUT HILL LN, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,05/03/2021 11:59:00 PM,Closed,04/19/2021 05:05:16 PM,04/25/2021 12:39:52 PM,04/19/2021 05:05:16 PM,,Priority,Phone,500t000000kgQbuAAE,"(32.88057706865852000,-96.74032388739707000)"
20-01162586,"9512 MILLTRAIL DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/30/2020 10:49:18 AM,12/03/2020 09:52:01 AM,11/30/2020 10:49:18 AM,,Standard,API,500t000000cZqvNAAS,"(32.89170221511261600,-96.72440226701627000)"
20-01240446,"9669 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/29/2020 08:29:26 AM,01/04/2021 10:10:54 AM,12/29/2020 08:29:26 AM,,Standard,API,500t000000dzBjMAAU,"(32.90967640444606000,-96.72285769773843000)"
21-00202942,"8924 LIPTONSHIRE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/06/2021 02:55:00 PM,03/25/2021 12:15:38 PM,03/06/2021 02:55:00 PM,,Standard,API,500t000000hooUCAAY,"(32.86979869597953000,-96.70415836667638000)"
21-00285860,"10118 APPLE CREEK DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/31/2021 09:32:57 AM,03/31/2021 11:07:59 AM,03/31/2021 09:32:57 AM,,Priority,API,500t000000jEMnHAAW,"(32.91458401441408000,-96.72012378549097000)"
21-00321162,"10095 WHITE ROCK TRL, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,04/23/2021 11:59:00 PM,Closed,04/10/2021 03:18:27 PM,04/18/2021 08:03:01 AM,04/10/2021 03:18:27 PM,,Standard,Phone,500t000000jxPUcAAM,"(32.88598843778187000,-96.73080319319689000)"
21-00208840,"9611 WINDY TERRACE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/08/2021 09:56:34 PM,03/01/2022 01:16:09 PM,03/08/2021 09:56:34 PM,,Standard,Proactive,500t000000iZYPJAA4,"(32.89220376796005000,-96.73607879635867000)"
21-00954198,"12140 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/18/2021 11:02:18 AM,12/07/2021 06:40:56 PM,11/18/2021 11:02:18 AM,,Standard,Proactive,500t000000tRO5SAAW,"(32.91467249357716400,-96.76434767284569000)"
21-00079162,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/11/2021 12:59:00 AM,Closed,01/26/2021 03:45:13 PM,04/05/2021 04:24:58 PM,01/26/2021 03:45:13 PM,Violation Complied,Standard,Phone,500t000000fd9CQAAY,"(32.89127906257570500,-96.72812854869714000)"
21-00873728,"10695 E NORTHWEST HWY, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/23/2021 03:34:23 PM,09/23/2021 03:38:11 PM,09/23/2021 03:34:23 PM,,Standard,Proactive,500t000000ribquAAA,"(32.86444681934687000,-96.70071731733373000)"
21-00462112,"10522 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/21/2021 05:50:28 PM,06/08/2021 02:33:50 PM,05/21/2021 05:50:28 PM,,Standard,Phone,500t000000mCwHLAA0,"(32.87881267289589000,-96.70365736604855000)"
22-00050897,"9236 CHURCH RD, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/09/2022 06:12:55 PM,02/11/2022 04:25:37 PM,02/09/2022 06:12:55 PM,,Emergency,Proactive,5008z000001MVMLAA4,"(32.88587411694107500,-96.73221013398197000)"
22-00032422,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,03/11/2022 12:59:00 AM,Closed,01/26/2022 11:03:42 AM,01/26/2022 02:01:46 PM,01/26/2022 11:03:42 AM,,Standard,Phone,500t000000wSldTAAS,"(32.90938304310015000,-96.72577473032932000)"
21-00471552,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/25/2021 01:18:07 PM,05/28/2021 03:11:06 PM,05/25/2021 01:18:07 PM,,Standard,Phone,500t000000mNypuAAC,"(32.90938304310015000,-96.72577473032932000)"
21-00921102,"10223 CIMMARON TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/25/2021 02:20:54 PM,11/01/2021 07:39:22 AM,10/25/2021 02:20:54 PM,,Standard,Proactive,500t000000spznUAAQ,"(32.92688392477883000,-96.70823460973156000)"
21-00754636,"10502 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/16/2021 07:44:03 AM,10/04/2021 09:37:36 AM,08/16/2021 07:44:03 AM,,Standard,Phone,500t000000padQjAAI,"(32.91126381485102000,-96.70540331444322000)"
